objectid,title,creator,date,description,subject,location,latitude,longitude,source,type,format,language,rights,rightsstatement,display_template,identifier,object_location,image_small,image_thumb,image_alt_text,object_transcript
aktws0139,"Eric Taylor's Reply to Representative Mike Kelly on Senate Bill 85, 2006","Taylor, Eric J.",2006-03-21,An email from Alaska Chapter President Eric J. Taylor to Representative Mike Kelly reaffirming the Chapter's opposition to Senate Bill 85 and its position on protection of the Dalton Highway corridor.,correspondence; Alaska Legislature,,,,Alaska Chapter of the Wildlife Society Collection,Text,text/plain,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,taylor_reply_to_rep_kelly_sb85_2006,/objects/taylor_reply_to_rep_kelly_sb85_2006.txt,/objects/small/taylor_reply_to_rep_kelly_sb85_2006_sm.jpg,/objects/thumbs/taylor_reply_to_rep_kelly_sb85_2006_th.jpg,email correspondence,
aktws0140,Discussion of a David Bella essay: Ethics and credibility of applied science,"Person, Dave",2006-06-01,"A member contribution discussing David Bella's essay on organizational behavior and systematic distortion of information, and its implications for the ethics and credibility of environmental impact assessment.",opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2006_opinion_person_jun,/objects/ak_tws_2006_opinion_person_jun.pdf,/objects/small/ak_tws_2006_opinion_person_jun_sm.jpg,/objects/thumbs/ak_tws_2006_opinion_person_jun_th.jpg,newsletter opinion article,
aktws0141,Restore the Division of Fish and Wildlife Protection,"Valkenburg, Patrick",2006-06-01,"A member contribution arguing that the Murkowski administration's downgrade of the Division of Fish and Wildlife Protection to the Alaska Bureau of Wildlife Enforcement under the Alaska State Troopers has failed to protect fish and wildlife, and calling for the division to be restored.",opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2006_opinion_valkenburg,/objects/ak_tws_2006_opinion_valkenburg.pdf,/objects/small/ak_tws_2006_opinion_valkenburg_sm.jpg,/objects/thumbs/ak_tws_2006_opinion_valkenburg_th.jpg,newsletter opinion article,
aktws0142,"The Alaskan Wildlifer, June 2006",AKTWS,2006-06-01,"Newsletter of the Alaska Chapter of The Wildlife Society. Tom Paragi's first message as president; includes predator control and bear management updates, a vote on bylaw revisions, and member contributions on the Division of Fish and Wildlife Protection and the ethics of applied science.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2006_newsletter_jun,/objects/ak_tws_2006_newsletter_jun.pdf,/objects/small/ak_tws_2006_newsletter_jun_sm.jpg,/objects/thumbs/ak_tws_2006_newsletter_jun_th.jpg,newsletter first page,
aktws0143,Technical Review: Issues Related to the Sale of Black and Brown Bear Parts in Alaska,"Collins, Gail H.; Bertram, Mark R.; Reynolds, Harry V.; Seaton, C. Tom",2006-08-18,"An Alaska Chapter technical review examining the biological, management, and enforcement issues surrounding the sale of black and brown bear parts in Alaska, prepared by a four-member review committee chaired by Gail H. Collins.",technical reviews,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2006_technical_review_sale_bear_parts,/objects/ak_tws_2006_technical_review_sale_bear_parts.pdf,/objects/small/ak_tws_2006_technical_review_sale_bear_parts_sm.jpg,/objects/thumbs/ak_tws_2006_technical_review_sale_bear_parts_th.jpg,technical review report,
aktws0144,Technical Review: Issues Related to the Sale of Black and Brown Bear Parts in Alaska (source document),"Collins, Gail H.; Bertram, Mark R.; Reynolds, Harry V.; Seaton, C. Tom",2006-08-18,The word processing source document of the Alaska Chapter technical review examining issues related to the sale of black and brown bear parts in Alaska.,technical reviews,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/msword,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_tech_rev_sale_of_bear_parts_review_final_2006,/objects/ak_tws_tech_rev_sale_of_bear_parts_review_final_2006.doc,/objects/small/ak_tws_tech_rev_sale_of_bear_parts_review_final_2006_sm.jpg,/objects/thumbs/ak_tws_tech_rev_sale_of_bear_parts_review_final_2006_th.jpg,technical review source document,
aktws0145,"Background for the Bear Predation Management Technical Review, 2006","Paragi, Tom",2006-09-01,"Background prepared by Tom Paragi for the Boertje et al. technical review ""Bear predation management to increase the harvestable surplus of moose in Interior and Southcentral Alaska,"" tracing the review's origin to the 2004 Board of Game predation control decisions.",technical reviews,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/msword,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,background_bear_management_technical_review_sept2006_paragi,/objects/background_bear_management_technical_review_sept2006_paragi.doc,/objects/small/background_bear_management_technical_review_sept2006_paragi_sm.jpg,/objects/thumbs/background_bear_management_technical_review_sept2006_paragi_th.jpg,background document,
aktws0146,Holy Hypothesis Statman!,"Person, Dave",2006-09-01,A member contribution urging wildlife biologists to engage with the debate over logistic regression in habitat use-availability analyses and over information-theoretic model selection versus classical hypothesis testing.,opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2006_opinion_person_sep,/objects/ak_tws_2006_opinion_person_sep.pdf,/objects/small/ak_tws_2006_opinion_person_sep_sm.jpg,/objects/thumbs/ak_tws_2006_opinion_person_sep_th.jpg,newsletter opinion article,
aktws0147,"The Alaskan Wildlifer, September 2006",AKTWS,2006-09-01,"Newsletter of the Alaska Chapter of The Wildlife Society. Discusses the line between outreach and advocacy, preparations for the 13th TWS Conference in Anchorage, and a joint session on marine-derived nutrients.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2006_newsletter_sep,/objects/ak_tws_2006_newsletter_sep.pdf,/objects/small/ak_tws_2006_newsletter_sep_sm.jpg,/objects/thumbs/ak_tws_2006_newsletter_sep_th.jpg,newsletter first page,
aktws0148,"Presentation: The Alaska Chapter Welcomes TWS Members to Anchorage, 2006","Paragi, Tom",2006-09-24,"A slide presentation given by Tom Paragi welcoming members to the 13th Annual TWS Conference in Anchorage, summarizing the Chapter's founding in 1971, its 213 members, and its activity at Section and national levels.",presentations,"Anchorage, Alaska",61.2181,-149.9003,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.ms-powerpoint,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,alaska_chapter_welcome_national_meeting_anchorage_24sept06_paragi,/objects/alaska_chapter_welcome_national_meeting_anchorage_24sept06_paragi.ppt,/objects/small/alaska_chapter_welcome_national_meeting_anchorage_24sept06_paragi_sm.jpg,/objects/thumbs/alaska_chapter_welcome_national_meeting_anchorage_24sept06_paragi_th.jpg,presentation slides,
aktws0149,Take-home messages from the 13th Annual TWS Conference,"Huettmann, Falk",2006-11-01,"A member contribution reporting on the 13th Annual TWS Conference in Anchorage, covering science-based wildlife management, global change, international connectivity, integrative research, and leadership.",opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2006_opinion_huettmann,/objects/ak_tws_2006_opinion_huettmann.pdf,/objects/small/ak_tws_2006_opinion_huettmann_sm.jpg,/objects/thumbs/ak_tws_2006_opinion_huettmann_th.jpg,newsletter opinion article,
aktws0150,"The Alaskan Wildlifer, November 2006",AKTWS,2006-11-01,Newsletter of the Alaska Chapter of The Wildlife Society. Reflects on the Chapter's hosting of the 13th Annual Meeting of The Wildlife Society in Anchorage and reports record membership levels.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2006_newsletter_nov,/objects/ak_tws_2006_newsletter_nov.pdf,/objects/small/ak_tws_2006_newsletter_nov_sm.jpg,/objects/thumbs/ak_tws_2006_newsletter_nov_th.jpg,newsletter first page,
aktws0151,Thinking Like a Mountain-Troll,"Person, Dave",2006-11-01,"A member contribution invoking Aldo Leopold's ""Thinking Like a Mountain"" to examine the narrow self-interest that shapes decisions about managing nature.",opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2006_opinion_person_nov,/objects/ak_tws_2006_opinion_person_nov.pdf,/objects/small/ak_tws_2006_opinion_person_nov_sm.jpg,/objects/thumbs/ak_tws_2006_opinion_person_nov_th.jpg,newsletter opinion article,
aktws0152,"Program: Joint Session of the Alaska Chapters of the American Fisheries Society and The Wildlife Society on Marine-Derived Nutrients, 2006",AKTWS,2006-11-13,"The program for the November 13-16, 2006 joint meeting at the Wedgewood Resort in Fairbanks, including a joint session of the Alaska Chapters of the American Fisheries Society and The Wildlife Society on marine-derived nutrients.",meeting programs,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Text,application/msword,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,joint_session_ak_afs_tws_2006_marine_derived_nutrients,/objects/joint_session_ak_afs_tws_2006_marine_derived_nutrients.doc,/objects/small/joint_session_ak_afs_tws_2006_marine_derived_nutrients_sm.jpg,/objects/thumbs/joint_session_ak_afs_tws_2006_marine_derived_nutrients_th.jpg,meeting program document,
aktws0153,"Summary of Comments and Recommendations on the Bear Predation Management Technical Review, 2006","Paragi, Tom",2006-11-28,Tom Paragi's summary of member comments and recommendations on the revised draft of the Boertje et al. technical review of bear predation management to increase the harvestable surplus of moose in Interior and Southcentral Alaska.,technical reviews,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/msword,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,comment_summary_recommendation_bear_predation_management_nov2006,/objects/comment_summary_recommendation_bear_predation_management_nov2006.doc,/objects/small/comment_summary_recommendation_bear_predation_management_nov2006_sm.jpg,/objects/thumbs/comment_summary_recommendation_bear_predation_management_nov2006_th.jpg,comment summary document,
aktws0154,"Invitation to The Wildlife Society Legislative Open House, 2007",AKTWS,2006-12-01,"A template invitation from the Alaska Chapter inviting Alaska legislators, senators, and commissioners to The Wildlife Society Open House at the Westmark Baranof Hotel in Juneau on February 6, 2007.",correspondence; Alaska Legislature,"Juneau, Alaska",58.3019,-134.4197,Alaska Chapter of the Wildlife Society Collection,Text,application/msword,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,aktws_legislative_open_house_2007,/objects/aktws_legislative_open_house_2007.doc,/objects/small/aktws_legislative_open_house_2007_sm.jpg,/objects/thumbs/aktws_legislative_open_house_2007_th.jpg,invitation letter source document,
aktws0155,"TWS Comments on the Supplemental Northeast National Petroleum Reserve-Alaska Amended Integrated Activity Plan, 2007","Hutchins, Michael",2007-01-08,"A letter from The Wildlife Society to BLM Northeast NPR-A Team Leader Jim Ducker providing comments to assist in preparing the supplemental amended Integrated Activity Plan and Environmental Impact Statement, following the 2006 federal court decision vacating the earlier plan.",correspondence; Bureau of Land Management,"Bethesda, Maryland",38.9847,-77.0947,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,2007_blm_npra_scoping_comments_michael_hutchins,/objects/2007_blm_npra_scoping_comments_michael_hutchins.pdf,/objects/small/2007_blm_npra_scoping_comments_michael_hutchins_sm.jpg,/objects/thumbs/2007_blm_npra_scoping_comments_michael_hutchins_th.jpg,comment letter,
aktws0156,Powerpointlessness,"Person, Dave",2007-02-01,A humorous member contribution on the pitfalls of PowerPoint-driven presentations at professional wildlife conferences and meetings.,opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2007_opinion_person_feb,/objects/ak_tws_2007_opinion_person_feb.pdf,/objects/small/ak_tws_2007_opinion_person_feb_sm.jpg,/objects/thumbs/ak_tws_2007_opinion_person_feb_th.jpg,newsletter opinion article,
aktws0157,"The Alaskan Wildlifer, February 2007",AKTWS,2007-02-01,"Newsletter of the Alaska Chapter of The Wildlife Society. Reports the Chapter's first legislative open house in Juneau, its status as the largest chapter in TWS, and the outcome of the bear technical reviews.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2007_newsletter_feb,/objects/ak_tws_2007_newsletter_feb.pdf,/objects/small/ak_tws_2007_newsletter_feb_sm.jpg,/objects/thumbs/ak_tws_2007_newsletter_feb_th.jpg,newsletter first page,
aktws0158,Roles of research scientists in natural resource decision-making,"Paragi, Tom",2007-05-01,A member contribution reviewing Mills and Clark's 2001 Forest Ecology and Management article on the pitfalls facing scientists who engage in natural resource policy decisions.,opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2007_opinion_paragi_may,/objects/ak_tws_2007_opinion_paragi_may.pdf,/objects/small/ak_tws_2007_opinion_paragi_may_sm.jpg,/objects/thumbs/ak_tws_2007_opinion_paragi_may_th.jpg,newsletter opinion article,
aktws0159,"The Alaskan Wildlifer, May 2007",AKTWS,2007-05-01,"Newsletter of the Alaska Chapter of The Wildlife Society. Covers the annual Chapter meeting and Northern Furbearer Conference in Juneau, wildlife disease monitoring, and the start of a TWS technical review of predator control in Alaska.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2007_newsletter_may,/objects/ak_tws_2007_newsletter_may.pdf,/objects/small/ak_tws_2007_newsletter_may_sm.jpg,/objects/thumbs/ak_tws_2007_newsletter_may_th.jpg,newsletter first page,
aktws0160,"Examining the ""Illusion of Preservation"" in Alaska","Paragi, Tom",2007-08-01,"A member contribution examining Berlik, Kittredge, and Foster's argument that domestic conservation policies in affluent nations shift environmental degradation to developing countries, and its relevance to Alaska.",opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2007_opinion_paragi_aug,/objects/ak_tws_2007_opinion_paragi_aug.pdf,/objects/small/ak_tws_2007_opinion_paragi_aug_sm.jpg,/objects/thumbs/ak_tws_2007_opinion_paragi_aug_th.jpg,newsletter opinion article,
aktws0161,"The Alaskan Wildlifer, August 2007",AKTWS,2007-08-01,Newsletter of the Alaska Chapter of The Wildlife Society. Announces Alaska as the 2007 Chapter of the Year and the start of a position statement on the use of pack goats near wild sheep and goats.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2007_newsletter_aug,/objects/ak_tws_2007_newsletter_aug.pdf,/objects/small/ak_tws_2007_newsletter_aug_sm.jpg,/objects/thumbs/ak_tws_2007_newsletter_aug_th.jpg,newsletter first page,
aktws0162,"Presentation: Alaska Chapter of the Year, Tucson 2007","Paragi, Tom",2007-09-01,"A slide presentation given by Tom Paragi at the 2007 TWS annual conference in Tucson, Arizona accepting the Chapter of the Year award and summarizing Alaska Chapter membership, bylaw changes, and activity at Section and national levels.",presentations,"Tucson, Arizona",32.2226,-110.9747,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.ms-powerpoint,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,alaska_chapter_of_the_year_2007_tucson_az_paragi,/objects/alaska_chapter_of_the_year_2007_tucson_az_paragi.ppt,/objects/small/alaska_chapter_of_the_year_2007_tucson_az_paragi_sm.jpg,/objects/thumbs/alaska_chapter_of_the_year_2007_tucson_az_paragi_th.jpg,presentation slides,
aktws0163,Are We Goblins or Gurus?,"Person, Dave",2007-11-01,"A member contribution on the role of wildlife scientists in natural resource policy, questioning whether biologists should simply supply information to decision makers or advocate for their findings.",opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2007_opinion_person_nov,/objects/ak_tws_2007_opinion_person_nov.pdf,/objects/small/ak_tws_2007_opinion_person_nov_sm.jpg,/objects/thumbs/ak_tws_2007_opinion_person_nov_th.jpg,newsletter opinion article,
aktws0164,"The Alaskan Wildlifer, November 2007",AKTWS,2007-11-01,"Newsletter of the Alaska Chapter of The Wildlife Society. Covers Chapter comments on the Northeast National Petroleum Reserve-Alaska, changes in tundra fire regimes, and Governor Palin's consideration of returning the Habitat Division to ADF&G.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2007_newsletter_nov,/objects/ak_tws_2007_newsletter_nov.pdf,/objects/small/ak_tws_2007_newsletter_nov_sm.jpg,/objects/thumbs/ak_tws_2007_newsletter_nov_th.jpg,newsletter first page,
aktws0165,Our progress in wildlife GIS studies is over 10 years behind its potential,"Huettmann, Falk",2008,"A member contribution critiquing an ESRI ""GIS Best Practices"" publication on wildlife conservation and calling for improved management of land, water rights, and global wealth in wildlife GIS work. Year of publication is 2008; the specific month is not stated in the document.",opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_opinion_huettmann,/objects/ak_tws_2008_opinion_huettmann.pdf,/objects/small/ak_tws_2008_opinion_huettmann_sm.jpg,/objects/thumbs/ak_tws_2008_opinion_huettmann_th.jpg,newsletter opinion article,
aktws0166,Questionnaire for Alaska Chapter Position Statement Requests,AKTWS,2008,"The questionnaire adopted by the Alaska Chapter Executive Board in January 2005 to standardize requests for position statements under Article VII, Section 5 of the Chapter bylaws.",chapter records,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/msword,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,position_criteria_questionnaire_2008,/objects/position_criteria_questionnaire_2008.doc,/objects/small/position_criteria_questionnaire_2008_sm.jpg,/objects/thumbs/position_criteria_questionnaire_2008_th.jpg,questionnaire form,
aktws0167,"Governor Jay Hammond's Detailed Plan for Ecosystem Management, 2008","Hammond, Jay",2008-01-11,"The second of a two-part newspaper transcript of an interview with former Alaska Governor Jay Hammond, conducted near his Lake Clark home weeks before his death in 2005, in which he outlines a plan for ecosystem management.",reference materials,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/msword,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,gov_hammond_detailed_plan_for_ecosystem_management_2008,/objects/gov_hammond_detailed_plan_for_ecosystem_management_2008.doc,/objects/small/gov_hammond_detailed_plan_for_ecosystem_management_2008_sm.jpg,/objects/thumbs/gov_hammond_detailed_plan_for_ecosystem_management_2008_th.jpg,newspaper interview transcript,
aktws0168,"The Alaskan Wildlifer, February 2008",AKTWS,2008-02-01,Newsletter of the Alaska Chapter of The Wildlife Society. Tom Paragi reflects on his two-year term as president; includes Executive Board elections and the call for papers for the 2008 annual meeting.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_newsletter_feb,/objects/ak_tws_2008_newsletter_feb.pdf,/objects/small/ak_tws_2008_newsletter_feb_sm.jpg,/objects/thumbs/ak_tws_2008_newsletter_feb_th.jpg,newsletter first page,
